0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
57,45,206,305,269,269,270,290,228,294,296,332,263,266,235,333,291,296,250,288,279,272,273,276,209,221,243,289,0,225,188,24,27,21,178,12,12,12,12,9,0,0,12,12,12,24,69,69,36,131,24,24,173,310,246,204,234,285,285,319,171,171,258,126,161,209,209,209,272,256,260,239,263,224,272,197,197,260,185,185,182,236,194,203,194,221,191,203,182,197,185,185,221,194,293,248,209,206,299,259,312,316,315,301,309,271,280,266,278,303,296,294,291,291,294,281,303,302,303,296,275,293,294,294,300,300,293,297,294,300,294,285,321,269,269,270,270,300,299,302,297,302,333,294,312,303,302,330,300,234,301,276,300,288,299,300,297,266,290,303,303,302,303,296,320,251,291,290,293,297,252,282,270,269,270,270,270,269,269,269,269,269,270,270,270,288,288,348,285,297,282,302,289,297,296,325,317,304,365,263,287,287,287,287,278,308,360,360,291,259,318,294,296,294,309,300,300,297,297,308,294,12,0,252,225,283,263,287,290,287,278,295,281,239,286,310,305,243,243,243,301,301,301,274,349,302,359,347,336,356,350,326,290,328,316,316,258,353,340,289,296,352,320,331,331,260,248,293,292,350,281,242,254,257,251,254,284,12,251,251,251,301,276,251,282,277,310,270,270,270,270,270,292,280,257,251,251,310,271,279,279,240,227,201,201,305,261,298,299,341,332,267,270,275,281,311,291,314,314,180,293,287,254,102,283,283,271,328,102,102,237,368,348,340,254,254,254,302,318,309,325,305,325,257,268,319,252,278,239,222,222,222,331,273,276,308,345,319,270,300,260,261,261,240,240,337,287,294,294,308,267,257,249,269,275,321,253,301,299,269,270,316,304,292,309,286,302,269,322,271,263,236,263,275,224,224,263,318,281,293,227,270,255,0,314,303,293,238,276,269,348,318,336,318,291
326,314,240,266,270,267,272,296,252,266,315,278,209,209,242,319,264,251,238,264,254,290,276,303,268,253,304,291,314,276,317,302,314,314,256,314,302,302,302,314,314,314,314,314,314,314,320,320,302,281,314,314,332,272,292,308,280,257,260,267,350,350,270,296,290,289,289,289,280,293,274,274,274,277,241,198,198,253,281,281,293,257,281,280,201,299,286,286,293,293,305,293,276,281,292,294,277,286,327,313,283,288,292,297,298,295,237,283,283,263,294,296,308,308,296,282,272,270,263,274,261,306,296,308,299,299,306,308,308,308,308,275,308,279,267,272,281,263,261,255,275,255,278,284,269,260,279,293,263,288,312,278,263,281,270,263,269,288,264,263,263,261,254,297,273,296,272,270,297,269,226,281,284,270,272,272,272,270,270,270,270,270,269,269,272,266,275,343,275,286,291,301,297,269,265,289,313,288,229,296,301,292,298,289,304,295,303,303,302,315,302,278,319,272,284,272,272,272,272,283,269,302,314,217,288,323,269,308,287,299,297,304,294,280,289,261,287,299,290,299,289,289,289,305,296,265,296,281,294,327,291,249,185,273,261,261,313,242,307,300,282,198,307,293,293,270,258,240,265,321,313,313,328,328,340,328,298,314,215,285,276,300,329,320,286,211,286,272,281,269,272,292,317,305,293,225,225,290,324,256,256,293,368,278,266,263,272,279,270,207,351,273,278,285,270,259,205,12,0,262,213,205,218,323,276,276,325,297,323,314,300,314,343,256,297,297,306,295,306,303,302,248,299,258,251,302,297,283,273,279,279,276,295,285,297,244,304,284,283,310,273,278,266,308,308,280,223,267,279,289,301,212,264,307,270,303,277,296,319,270,272,296,299,284,284,312,295,331,329,290,304,334,304,301,332,356,304,308,245,306,292,272,260,314,0,338,207,262,295,298,311,268,290,302,320
306,294,294,293,272,272,272,246,260,284,261,306,285,297,286,316,293,304,279,281,277,273,266,281,267,265,318,257,303,292,272,303,306,306,291,300,303,303,303,303,303,303,291,291,300,303,306,306,306,284,291,291,290,346,285,297,329,287,287,326,309,309,313,270,272,293,296,284,298,274,265,298,274,289,315,286,286,286,278,278,278,288,260,278,301,308,299,287,278,278,278,278,278,275,298,296,248,245,290,290,303,312,315,315,324,272,271,237,237,284,293,284,254,254,296,284,284,284,284,298,263,266,254,254,305,305,266,296,266,305,266,284,281,272,272,272,272,284,284,284,284,284,320,284,296,284,284,326,281,305,248,263,284,284,284,284,284,263,284,284,284,284,284,296,320,313,284,284,296,287,265,272,272,272,272,272,272,272,272,272,272,272,272,272,272,269,269,253,284,279,268,306,257,293,298,294,334,275,324,277,309,309,303,306,297,265,346,346,266,251,278,284,294,284,284,293,293,284,284,289,284,303,303,277,287,253,279,264,273,264,262,279,234,275,290,279,288,234,246,246,310,310,310,304,289,278,364,316,338,310,271,315,291,307,307,307,314,294,311,257,284,337,285,285,313,259,259,289,292,305,249,273,285,273,285,285,273,291,277,241,241,260,297,247,271,256,328,272,272,272,272,250,291,279,252,267,279,287,271,269,269,281,274,260,260,301,281,255,296,354,293,254,275,262,256,306,301,338,338,301,344,256,265,273,274,274,268,305,273,273,246,342,326,317,250,250,250,268,268,256,302,308,299,293,277,270,279,277,261,309,309,309,311,238,226,319,305,321,294,313,281,281,281,307,307,353,316,289,289,301,295,265,268,247,275,326,258,315,273,272,272,315,315,312,325,278,269,314,334,280,284,284,284,299,305,314,284,275,268,299,296,272,207,303,338,0,276,291,329,178,290,307,212,201,99
302,290,255,268,280,280,282,240,275,282,266,278,260,263,265,263,299,292,265,296,266,287,296,296,246,268,288,265,293,281,281,281,302,302,205,293,281,281,281,293,293,293,293,293,293,302,290,290,305,278,293,293,308,348,290,266,284,266,263,269,296,296,288,284,272,285,285,285,293,234,263,281,266,278,206,260,260,269,275,275,287,291,275,288,266,275,288,288,275,275,287,275,265,263,276,277,249,258,300,322,317,322,320,322,320,305,287,258,258,291,307,306,270,270,306,289,291,289,291,304,262,256,258,258,297,297,256,294,258,297,258,282,294,280,280,282,282,291,289,289,294,289,330,303,309,291,289,294,291,327,289,288,291,291,289,291,294,286,289,291,291,289,291,304,322,298,282,280,304,294,249,273,285,280,282,282,282,280,280,280,280,280,282,282,282,276,276,290,294,296,292,283,265,285,292,281,334,313,291,283,292,289,292,289,292,295,338,338,267,286,282,291,244,294,306,285,285,282,282,313,294,281,293,249,269,293,281,286,289,286,244,255,276,304,274,258,290,267,267,267,297,297,297,305,260,277,317,311,336,325,298,267,246,273,273,282,282,303,331,265,274,245,305,300,312,243,240,264,271,305,274,302,314,290,314,314,305,293,247,216,216,265,315,280,297,218,263,282,282,282,282,271,293,281,307,253,253,216,272,280,280,256,305,223,211,295,280,238,290,284,289,297,268,243,228,304,252,207,207,272,294,241,241,293,293,293,298,260,293,293,241,326,338,243,271,271,271,318,281,296,273,290,273,291,260,259,297,291,286,287,287,287,292,234,234,294,275,280,294,295,275,277,277,279,279,299,234,296,287,300,271,253,293,252,275,279,267,321,294,280,282,318,318,306,277,292,278,309,318,241,311,296,311,317,313,340,311,290,253,304,300,282,272,293,207,276,0,247,279,277,328,267,299,307,288
250,238,250,226,250,250,251,272,256,248,286,259,279,282,257,301,244,261,254,241,238,267,265,298,247,211,269,288,238,298,267,238,232,232,293,238,238,238,238,238,238,238,238,238,238,238,250,250,238,267,238,238,285,309,283,211,277,274,274,276,244,244,293,223,258,285,285,285,280,261,271,250,262,259,256,282,282,235,252,252,252,261,216,264,279,258,267,267,252,252,252,252,276,240,295,255,273,273,294,278,299,312,311,309,299,287,282,282,294,236,253,263,263,263,275,262,227,226,236,258,226,280,269,269,272,272,280,281,281,272,281,248,293,250,250,260,251,236,235,226,248,235,281,239,251,236,226,287,236,218,288,215,236,233,226,236,260,214,226,227,227,226,236,280,283,292,248,247,274,257,242,245,254,250,251,251,251,250,250,250,250,250,251,251,251,224,215,314,248,290,278,301,288,239,258,224,294,267,319,259,288,297,288,300,306,291,280,280,275,309,296,248,306,251,260,239,239,248,248,267,263,238,238,218,226,294,239,301,292,301,268,282,297,274,278,234,250,241,253,253,278,278,278,291,312,259,298,268,314,313,292,259,271,279,267,267,239,307,296,288,265,276,316,312,300,233,233,221,262,307,267,300,309,321,324,312,327,238,226,270,270,288,310,313,254,261,324,251,251,251,251,276,308,296,286,256,259,283,275,249,249,276,256,204,204,261,249,274,257,265,288,275,276,258,273,258,227,262,262,223,283,226,181,211,233,233,259,284,211,211,272,298,329,261,257,257,257,306,301,262,328,285,328,289,279,276,269,282,256,295,295,295,278,307,307,307,332,312,290,264,248,249,249,179,179,280,263,253,253,267,303,190,232,236,271,321,274,309,304,250,251,312,309,306,251,279,293,239,323,245,324,318,324,321,267,297,324,303,302,289,282,251,279,238,262,291,247,0,275,272,291,315,294,297,273
288,282,231,315,274,274,274,316,258,301,320,209,309,309,295,331,315,334,267,300,260,221,297,330,292,253,260,317,276,228,288,279,270,270,268,273,276,276,276,276,276,276,264,264,273,276,261,270,291,294,264,264,315,345,321,297,345,331,331,303,300,300,309,285,294,248,251,239,318,312,312,285,321,273,270,273,273,288,309,309,321,303,330,266,267,246,284,272,309,321,321,309,307,318,296,286,293,290,344,261,377,377,365,365,374,259,318,269,269,316,310,301,298,298,301,277,316,316,316,326,289,310,310,310,322,322,310,313,310,322,310,301,316,274,274,274,274,316,316,316,301,316,337,307,322,316,316,346,313,388,329,292,316,316,316,316,301,292,316,316,316,316,316,313,337,225,301,301,301,301,241,286,286,274,274,274,274,274,274,274,274,274,274,274,274,301,301,307,301,304,297,324,317,310,320,325,332,323,355,264,362,353,362,341,323,329,299,299,298,314,322,301,287,289,307,310,310,301,301,320,298,276,276,241,332,313,281,331,340,331,312,305,306,274,267,302,303,319,319,319,304,298,310,313,344,298,335,326,343,366,321,339,292,332,320,320,310,307,357,317,309,279,345,333,333,256,244,289,295,350,302,303,300,291,300,300,271,264,241,284,284,326,292,268,325,305,374,274,274,274,274,290,238,232,274,274,271,288,296,302,302,296,300,305,293,311,272,339,311,335,277,285,305,281,341,329,289,295,295,267,259,277,256,303,290,290,310,286,303,303,273,233,298,299,323,323,323,270,282,306,327,246,327,257,258,290,219,303,298,279,279,279,300,289,292,244,271,287,250,298,272,272,272,319,319,278,333,306,306,327,335,256,273,318,248,266,325,366,301,274,274,378,366,366,303,317,323,304,252,341,235,255,235,238,266,251,235,298,303,301,294,274,300,276,295,329,279,275,0,289,326,317,334,287,281
296,284,251,263,252,249,253,256,232,268,270,311,275,278,256,285,253,234,217,244,226,185,232,274,243,239,278,253,269,251,278,272,272,272,280,269,269,269,269,269,269,269,269,269,269,281,302,302,269,287,269,269,278,314,287,287,282,301,301,331,290,290,282,257,260,260,260,260,282,278,264,261,258,255,274,240,240,264,272,272,272,241,260,254,240,278,260,260,272,266,272,272,238,266,291,271,272,269,289,266,295,305,289,296,295,249,213,250,250,262,273,271,259,259,271,255,262,261,262,255,228,270,271,271,277,277,270,283,271,286,271,250,268,258,246,259,259,262,261,258,271,261,298,253,265,262,270,277,262,301,262,238,262,250,261,262,262,234,249,262,262,261,262,273,300,275,265,264,264,265,258,274,265,252,253,253,253,252,252,252,252,252,250,250,253,253,253,273,253,258,235,294,259,274,255,268,285,256,332,245,304,295,295,283,286,273,336,336,247,253,262,262,277,262,259,268,268,265,265,273,265,269,269,258,308,242,250,268,262,259,251,256,235,252,240,246,250,261,252,261,276,276,276,266,271,240,297,282,289,311,257,286,242,277,265,265,298,275,291,262,253,306,296,283,281,243,243,243,251,323,257,240,249,252,252,252,263,269,266,260,251,259,255,251,276,260,257,253,262,250,253,233,262,250,226,217,205,264,260,247,247,274,264,238,238,270,262,286,273,326,284,233,241,239,263,275,279,298,298,258,313,231,251,242,266,266,251,281,242,242,219,362,292,291,268,256,265,245,252,234,291,268,300,243,247,265,242,212,241,265,265,262,267,259,253,279,250,280,238,247,255,259,247,246,234,322,255,258,276,278,278,242,243,246,214,290,276,295,267,252,253,283,289,283,254,280,261,277,324,274,262,251,262,259,286,307,262,259,265,273,258,253,183,269,298,178,277,272,289,0,216,254,185,143,139
360,348,307,304,279,282,280,319,322,247,343,327,318,318,302,302,241,257,287,229,269,287,316,325,331,299,286,256,348,314,342,348,342,342,310,348,348,348,348,348,348,348,348,348,348,348,336,336,333,330,348,348,354,341,263,348,195,300,300,335,351,351,322,360,345,310,310,310,243,317,267,261,270,261,250,322,322,255,318,318,330,256,318,268,313,324,271,271,315,312,330,318,297,306,333,312,313,313,339,301,307,314,295,296,304,266,268,293,305,310,252,253,265,265,253,252,310,309,310,252,309,270,271,271,253,253,270,259,271,259,271,253,283,282,279,283,283,310,309,312,259,309,253,322,253,310,315,298,307,329,262,298,310,310,309,310,253,303,309,310,310,309,310,252,255,292,256,255,249,244,285,310,292,279,280,280,280,279,279,279,279,279,283,283,280,310,310,332,256,307,327,335,250,259,243,309,270,244,336,283,310,301,310,289,250,270,292,292,250,334,244,250,289,256,232,256,256,256,256,240,256,348,348,285,354,363,274,268,262,262,331,339,319,333,334,292,307,352,346,352,324,324,324,325,311,276,296,299,298,322,283,309,303,293,281,281,353,312,284,262,303,328,329,316,278,309,312,234,236,315,263,348,336,339,324,336,353,348,290,292,286,262,327,335,330,296,233,280,286,283,280,284,333,321,310,277,277,291,338,238,238,295,340,326,314,270,289,333,252,319,369,300,280,301,314,263,264,311,311,331,350,330,317,348,278,278,332,303,348,348,320,351,309,300,350,350,356,314,297,345,315,278,324,301,301,274,303,308,322,265,265,268,307,364,367,298,342,253,277,296,276,283,280,316,316,320,290,249,264,263,275,311,306,308,276,294,310,295,318,279,280,295,277,283,252,265,261,314,319,326,325,311,325,292,347,359,325,331,333,294,300,280,264,348,311,290,328,291,326,216,0,290,244,251,260
303,315,230,274,260,263,256,306,259,259,284,321,289,289,224,334,271,286,286,271,297,264,205,250,264,267,281,291,318,286,307,318,315,315,279,318,318,318,318,318,318,318,315,315,306,303,327,327,315,313,315,315,292,326,288,303,293,291,285,349,321,321,254,288,274,250,250,247,289,287,301,295,304,295,285,279,279,268,304,304,304,283,289,259,270,292,268,265,304,304,304,304,252,301,305,324,277,274,324,300,316,315,316,297,304,252,238,303,303,274,284,280,292,292,280,284,274,278,274,256,233,284,280,280,262,262,284,268,280,268,280,253,292,263,260,259,259,274,278,281,271,278,292,262,277,274,284,274,274,325,309,250,274,280,278,274,265,260,278,274,274,278,274,278,299,332,256,260,281,265,265,274,268,260,256,256,256,260,260,260,260,260,259,259,256,256,256,335,268,267,292,250,285,271,277,299,334,294,352,287,276,267,270,261,276,304,344,344,277,261,292,262,291,274,289,256,256,256,256,277,277,318,318,256,296,302,268,330,324,324,247,277,279,277,295,271,296,269,263,269,280,280,277,254,274,319,324,291,273,316,292,240,261,230,230,239,312,294,325,297,286,327,303,295,271,288,288,243,262,347,299,275,275,284,284,263,267,315,266,290,284,288,281,297,284,254,269,256,262,259,256,205,228,240,242,262,265,258,267,263,263,257,327,299,299,242,230,284,246,331,306,264,228,299,235,271,271,268,268,301,301,245,260,300,255,255,305,296,300,300,262,381,337,248,298,286,292,254,283,238,288,289,288,263,260,256,265,239,271,216,216,219,289,301,301,324,313,271,170,190,222,224,221,240,240,306,227,241,244,281,253,254,247,288,289,338,302,302,292,260,256,293,287,302,298,288,309,319,326,283,292,309,292,262,336,360,292,285,282,305,278,256,291,318,268,307,267,315,317,254,290,0,245,288,289
345,333,271,252,248,248,248,286,257,242,290,317,309,312,296,315,224,281,271,233,273,232,254,281,288,238,296,266,336,296,314,336,333,333,299,336,336,336,336,336,336,336,333,333,324,321,333,333,336,335,333,333,335,283,294,321,298,292,292,344,345,345,306,312,317,288,288,285,286,289,283,262,274,271,281,289,289,244,323,323,323,261,323,264,289,320,276,273,311,323,323,323,260,323,289,311,300,297,248,300,303,315,315,312,312,279,298,287,287,254,266,269,275,275,269,257,251,251,254,250,245,266,269,275,266,266,275,275,275,266,275,254,266,245,245,248,245,254,254,251,242,254,257,236,236,254,251,269,254,308,269,245,254,269,251,254,254,257,263,251,251,251,254,275,260,314,245,245,278,248,277,260,260,248,248,248,248,248,248,248,248,248,248,248,248,257,254,220,257,306,278,307,266,233,259,265,310,263,333,281,290,281,284,278,311,274,321,321,266,275,257,221,326,248,260,236,236,245,245,250,254,336,336,253,298,269,234,276,267,276,278,268,288,266,288,246,265,297,297,297,307,307,304,306,290,302,325,271,302,293,248,264,300,284,284,284,329,282,301,266,248,355,321,309,295,268,268,220,256,298,273,226,271,268,277,259,279,333,256,269,278,272,262,271,259,258,312,248,248,248,248,285,301,289,267,267,270,265,295,230,230,296,325,296,296,262,257,268,257,318,349,259,247,239,317,246,250,302,290,289,344,258,250,309,253,253,286,320,309,309,250,359,290,279,313,301,301,235,244,283,298,311,295,288,257,281,290,280,255,314,314,314,270,257,257,310,257,242,257,270,245,245,245,274,286,331,265,238,238,253,303,253,250,295,281,347,324,303,247,248,248,291,297,300,269,260,269,287,300,319,263,252,263,269,317,356,263,257,278,293,278,248,169,336,290,212,299,294,334,185,244,245,0,207,206
333,321,287,268,231,234,227,265,215,224,281,321,294,306,293,328,221,265,265,212,240,229,221,248,313,233,309,218,318,264,303,318,321,321,301,315,318,318,318,318,318,318,306,306,315,318,315,315,312,330,306,306,324,260,261,288,320,317,317,350,318,318,300,312,315,289,292,280,244,239,229,217,232,208,255,286,286,220,321,321,321,196,306,283,277,297,301,289,321,321,321,321,288,321,230,279,292,289,271,282,262,279,262,270,274,274,256,288,300,206,255,242,239,239,242,222,206,210,206,238,219,243,239,239,239,239,243,242,239,251,239,206,254,243,234,239,239,206,210,213,230,210,242,239,227,206,210,227,206,317,230,206,206,194,210,206,218,210,198,206,206,210,206,234,246,261,218,222,234,230,232,239,239,231,227,227,227,231,231,231,231,231,230,230,227,218,218,288,206,294,284,311,224,239,232,251,244,233,309,258,321,312,321,303,321,232,306,306,233,251,260,227,291,230,230,227,227,218,218,238,215,318,318,232,271,266,238,238,235,226,273,275,220,234,264,224,271,322,310,322,241,241,241,316,305,213,311,287,245,288,279,296,267,296,296,296,329,258,308,230,280,316,258,250,248,223,226,229,245,304,234,284,296,275,296,296,262,306,248,273,261,242,305,245,238,269,284,227,239,230,227,280,245,233,199,199,211,273,263,200,200,260,322,287,287,247,236,278,243,322,298,247,255,255,300,237,244,302,302,307,347,219,227,276,230,230,245,307,264,276,280,369,310,274,314,314,326,215,232,208,330,254,330,303,294,285,255,203,244,297,297,300,243,315,303,265,205,249,303,273,246,245,236,307,307,265,284,220,223,224,271,203,211,296,231,307,316,274,293,231,227,259,277,268,284,242,240,257,298,317,270,283,270,285,323,350,270,243,275,222,267,227,242,318,302,201,307,297,287,143,251,288,207,0,141
306,294,270,266,251,251,251,276,230,263,282,336,294,306,280,334,269,301,273,260,244,228,242,284,252,241,309,272,291,244,266,291,294,294,279,288,291,291,291,291,291,291,279,279,288,291,294,294,294,290,279,279,284,316,297,285,314,293,293,344,303,303,295,261,263,281,284,272,298,289,286,262,286,265,270,283,283,265,281,281,281,273,269,278,268,281,296,284,284,278,284,284,290,278,301,311,272,269,284,293,312,321,309,327,327,260,223,240,240,272,281,272,269,269,284,260,263,263,272,280,233,281,269,269,293,293,281,284,281,293,281,275,278,251,251,260,251,272,272,260,257,266,293,254,260,260,263,308,272,323,260,239,272,275,263,272,275,251,272,260,260,260,269,284,293,265,263,263,284,263,268,251,251,251,251,251,251,251,251,251,251,251,251,251,251,260,251,286,275,270,244,318,272,272,277,279,301,260,363,256,300,300,303,291,312,271,337,337,281,251,281,263,297,272,263,272,272,263,263,265,269,291,291,256,287,250,258,264,273,264,241,261,261,251,275,252,267,270,282,282,295,295,292,307,316,281,352,307,341,337,286,318,276,283,283,283,293,270,335,272,275,355,294,294,280,238,238,259,265,329,264,270,285,273,285,285,273,279,265,268,268,266,291,259,256,259,283,251,251,251,251,262,258,246,237,246,246,263,283,245,245,296,295,248,248,271,260,258,272,348,272,245,257,259,304,282,286,320,320,274,332,226,244,249,265,265,277,314,249,246,234,381,296,290,286,286,286,256,289,205,311,278,320,284,268,243,258,244,273,282,282,282,287,250,244,274,230,270,279,298,260,260,260,268,268,308,298,268,268,277,292,253,244,286,233,290,264,327,276,251,251,327,327,321,316,284,275,260,319,241,284,284,284,296,302,338,284,266,268,281,290,251,192,291,320,99,288,273,281,139,260,289,206,141,0
